Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,209.5,-65.1,-90.0,top
C38,47uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,184.6,-60.2,0.0,top
C39,47uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,175.45,-59.25,0.0,top
D1,LBAT54HT1G,D_SOD-323,169.7,-72.9,0.0,top
D3,LBAT54HT1G,D_SOD-323,204.8,-71.1,90.0,top
J1,Conn_01x04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,113.2,-87.3,-90.0,top
J2,Conn_01x02_Male_2.54mm,PinHeader_1x02_P2.54mm_Vertical,120.1,-93.425,0.0,top
J3,Conn_01x02_Male_2.54mm,PinHeader_1x02_P2.54mm_Vertical,124.0,-96.0,180.0,top
J4,Conn_01x02_Male_2.54mm,PinHeader_1x02_P2.54mm_Vertical,131.0,-93.6,90.0,top
J5,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,179.2,-72.5,0.0,top
J6,Conn_01x02_Male_2.54mm,PinHeader_1x02_P2.54mm_Vertical,131.0,-98.0,90.0,top
J8,JST_SH_Conn_01x04_i2c_horizontal,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,231.625,-103.4,90.0,top
J12,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,187.1,-72.7,-90.0,top
J13,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,166.15,-58.4,180.0,top
L1,6.8uH,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,201.9,-61.6,0.0,top
L2,6.8uH,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,225.4,-61.7,0.0,top
PS1,B0305S,Converter_DCDC_Murata_MEE1SxxxxSC_THT,195.6,-62.7,0.0,top
PS2,B0305S,Converter_DCDC_Murata_MEE1SxxxxSC_THT,218.7425,-62.7675,0.0,top
Q1,BC847C,SOT-23,183.9025,-66.7075,0.0,top
Q2,FZT851TA,SOT-223-3_TabPin2,169.45,-66.2,-90.0,top
R1,1M_0.1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,137.2,-77.8125,90.0,top
R2,75K_0.1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,137.175,-82.6,-90.0,top
R3,5K_0.1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,137.2,-86.675,-90.0,top
R4,1M_0.1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,137.1,-91.9125,90.0,top
R5,1M_0.1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,130.9,-81.1125,90.0,top
R6,10K 0.1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.0,-89.625,-90.0,top
R7,100K_0.1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.0,-85.8,90.0,top
R8,1K 0.1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.0,-89.125,-90.0,top
R9,5.49K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.3,-96.0,-90.0,top
R10,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.4,-100.76,90.0,top
R11,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.9,-101.9,-90.0,top
R12,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.2,-101.9125,90.0,top
R13,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.9,-98.7,-90.0,top
R14,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,153.1,-98.7,90.0,top
R15,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.225,-81.86,180.0,top
R16,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.225,-83.76,180.0,top
R17,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.2,-98.79,180.0,top
R18,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.2,-100.69,180.0,top
R19,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.1025,-64.1075,180.0,top
R20,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.65,-60.0,0.0,top
U1,SGM3157,SOT-363_SC-70-6,140.2,-82.8,-90.0,top
U2,LP5907MFX-3.3,SOT-23-5,158.9,-71.1,180.0,top
U3,REF3325,SOT-23,144.27,-73.475,90.0,top
U4,pi162U,SOIC-16_3.9x9.9mm_P1.27mm,191.5,-96.3,180.0,top
U5,seeed_rp2040,DIP-XIAO-QTPY,225.4,-84.9,180.0,top
U6,PI121,SOIC-8_3.9x4.9mm_P1.27mm,223.4,-103.62,0.0,top
U7,pi142M31,SOIC-16_3.9x9.9mm_P1.27mm,191.8,-83.36,180.0,top
U8,RS2105XN,MSOP-10_3x3mm_P0.5mm,143.3,-89.6,-90.0,top
U9,RS2105XN,MSOP-10_3x3mm_P0.5mm,147.9,-82.5,90.0,top
U10,RS2105XN,MSOP-10_3x3mm_P0.5mm,148.7,-98.5,90.0,top
U11,OPA2376,SOIC-8_3.9x4.9mm_P1.27mm,156.7,-80.36,-90.0,top
U12,OPA2376,SOIC-8_3.9x4.9mm_P1.27mm,156.7,-95.06,-90.0,top
U13,INA826,SOIC-8_3.9x4.9mm_P1.27mm,164.9,-96.06,0.0,top
U14,OPA388,SOT-23-5,160.15,-102.55,-90.0,top
U15,HX710C,SOP-8_3.9x4.9mm_P1.27mm,172.75,-81.58,0.0,top
U16,HX710C,SOP-8_3.9x4.9mm_P1.27mm,178.725,-98.51,0.0,top
